Iter|Gen RMP time|Sol RMP time|Sol SP time|Col- |Col+ |RMP col|SP path|Flow > 0|Obj|RC
390|0.00|1.75|7.25|0|15|2315|19|482|3604723.02|-13.71
391|0.00|1.76|7.31|0|19|2324|13|486|3596407.38|-13.62
392|0.00|1.81|7.15|0|13|2331|16|488|3586503.99|-13.89
393|0.00|1.82|7.33|0|16|2338|14|484|3575533.56|-13.75
394|0.00|1.86|7.31|0|14|2344|10|497|3569682.66|-22.09
395|0.00|1.88|7.29|0|10|2348|18|495|3569259.51|-17.69
396|0.00|1.80|7.25|0|18|2355|22|497|3566248.86|-13.65
397|0.00|1.78|7.26|0|22|2366|25|494|3555032.48|-13.64
398|0.00|1.87|7.26|0|25|2379|24|494|3542929.72|-13.72
399|0.00|1.88|7.32|0|24|2392|13|501|3542188.03|-16.40
400|0.00|1.85|7.27|0|13|2400|18|497|3537857.28|-16.89
401|0.00|1.85|7.06|0|18|2410|20|494|3529403.30|-15.88
402|0.00|1.99|7.31|0|20|2419|16|495|3529375.99|-13.68
403|0.00|1.88|7.28|0|16|2425|6|497|3524912.88|-15.56
404|0.00|1.92|7.31|0|6|2429|17|502|3521868.05|-15.16
405|0.00|1.91|7.31|0|17|2433|19|496|3516740.29|-13.65
406|0.00|1.96|7.25|0|19|2441|19|499|3510728.11|-14.67
407|0.00|1.86|7.26|0|19|2450|22|498|3509648.16|-14.23
408|0.00|1.99|7.30|0|22|2460|17|502|3507354.19|-20.86
409|0.00|2.01|7.30|0|17|2466|13|503|3507112.19|-13.89
410|0.00|1.87|7.25|0|13|2473|20|494|3500978.33|-13.69
411|0.00|1.93|7.29|0|20|2482|21|498|3495991.94|-13.74
412|0.01|1.97|7.27|0|21|2491|30|502|3493082.22|-13.57
413|0.00|1.92|7.35|0|30|2508|22|510|3474066.76|-13.82
414|0.01|2.42|7.26|0|22|2519|20|504|3466032.14|-13.67
415|0.00|2.23|7.30|0|20|2527|12|506|3455428.77|-13.58
416|0.00|2.24|7.35|0|12|2537|10|510|3449264.02|-23.29
417|0.00|2.18|7.34|0|10|2544|21|505|3448771.31|-13.67
418|0.00|2.06|7.30|0|21|2555|12|509|3447345.89|-14.14
419|0.00|2.17|7.29|0|12|2561|21|505|3439627.05|-13.60
420|0.01|2.28|7.29|0|21|2570|24|511|3435378.30|-13.52
421|0.00|2.28|7.27|0|24|2584|18|517|3419137.70|-23.96
422|0.00|2.17|7.37|0|18|2590|9|522|3418645.75|-14.30
423|0.00|2.31|7.58|0|9|2597|13|515|3407574.42|-13.57
424|0.00|2.25|7.31|0|13|2603|21|507|3397042.99|-14.28
425|0.00|2.29|7.25|0|21|2611|20|519|3392059.16|-13.59
426|0.00|2.17|7.29|0|20|2625|16|521|3374886.86|-22.30
427|0.00|2.18|7.26|0|16|2629|15|518|3372285.35|-14.16
428|0.01|2.18|7.31|0|15|2638|13|525|3368625.37|-13.97
429|0.00|2.26|7.39|0|13|2646|23|523|3368349.66|-13.50
430|0.00|2.46|7.18|0|23|2655|16|521|3359606.64|-15.57
431|0.00|2.30|7.26|0|16|2662|20|525|3358744.47|-29.04
432|0.00|2.20|7.26|0|20|2669|18|524|3354740.75|-13.68
433|0.00|2.30|7.45|0|18|2676|21|534|3348044.21|-13.55
434|0.00|2.28|7.28|0|21|2684|22|522|3339615.23|-15.07
