Iter|Gen RMP time|Sol RMP time|Sol SP time|Col- |Col+ |RMP col|SP path|Flow > 0|Obj|RC
391|0.00|1.85|7.55|0|24|2177|16|472|3525905.40|-13.83
392|0.00|1.83|7.53|0|16|2186|14|479|3515637.51|-31.99
393|0.00|1.76|7.56|0|14|2190|17|466|3511031.21|-21.84
394|0.00|1.91|7.71|0|17|2196|30|466|3510857.65|-16.47
395|0.00|1.92|7.70|0|30|2202|17|468|3510820.69|-13.82
396|0.00|1.84|7.67|0|17|2208|20|479|3504933.95|-13.58
397|0.00|1.89|7.74|0|20|2217|13|479|3502010.73|-15.51
398|0.00|1.81|7.63|0|13|2225|22|480|3500556.54|-14.36
399|0.00|1.92|7.67|0|22|2232|8|483|3500418.33|-13.53
400|0.00|1.85|7.71|0|8|2239|12|484|3497813.04|-26.47
401|0.00|1.94|7.65|0|12|2246|21|485|3493132.01|-25.89
402|0.00|1.92|7.67|0|21|2253|13|485|3493132.01|-29.35
403|0.00|1.90|7.62|0|13|2258|16|485|3493132.01|-13.48
404|0.00|1.91|7.69|0|16|2267|19|499|3470047.34|-13.55
405|0.00|1.89|7.64|0|19|2275|10|484|3448161.15|-17.28
406|0.00|1.85|7.57|0|10|2279|13|486|3445525.27|-21.91
407|0.00|1.92|7.53|0|13|2283|23|504|3438304.66|-13.57
408|0.00|1.86|7.54|0|23|2293|21|506|3429919.11|-13.43
409|0.00|1.89|7.56|0|21|2303|13|510|3408496.06|-19.99
410|0.00|1.98|7.47|0|13|2313|8|513|3408459.10|-17.05
411|0.00|2.15|7.47|0|8|2318|20|512|3403108.90|-14.56
412|0.00|2.19|7.49|0|20|2326|11|515|3402664.56|-13.45
413|0.00|2.18|7.49|0|11|2333|19|505|3390720.70|-13.83
414|0.00|2.14|7.52|0|19|2345|23|509|3390584.37|-13.70
415|0.00|2.27|7.52|0|23|2355|9|515|3380391.37|-14.01
416|0.00|2.19|7.74|0|9|2359|11|512|3377774.70|-20.86
417|0.00|2.23|7.44|0|11|2364|16|512|3377774.70|-22.35
418|0.02|2.21|7.45|0|16|2372|22|509|3374333.36|-13.84
419|0.00|2.20|7.41|0|22|2382|28|506|3373793.01|-13.69
420|0.00|2.14|7.51|0|28|2397|21|509|3367972.74|-28.82
421|0.00|2.24|7.49|0|21|2405|21|507|3367783.36|-14.56
422|0.00|2.24|7.45|0|21|2414|11|519|3360508.73|-17.98
423|0.02|2.20|7.52|0|11|2419|19|519|3360109.78|-13.39
